Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
5570,David Wood,28.0,64.0,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,1993,SAS
5571,Joe Wolf,28.0,23.0,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,1993,2TM
5572,Joe Wolf,28.0,2.0,4.5,0.0,0.5,0.0,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.0,0.5,1993,BOS
5573,Joe Wolf,28.0,21.0,7.4,1.0,2.0,0.465,0.0,0.0,0.0,0.6,0.7,0.857,0.6,1.5,2.1,0.2,0.3,0.0,0.2,1.0,2.5,1993,POR
5574,John Bagley,32.0,10.0,9.7,0.9,2.5,0.36,0.0,0.1,0.0,0.5,0.6,0.833,0.1,0.6,0.7,2.0,0.2,0.0,1.7,1.1,2.3,1993,BOS
5575,Alton Lister,34.0,20.0,8.7,1.0,2.1,0.452,0.0,0.0,,0.4,0.7,0.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,1993,GSW
5576,Steve Scheffler,25.0,29.0,5.7,0.9,1.7,0.521,0.0,0.0,,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993,SEA
5577,Corey Williams,22.0,35.0,6.9,0.9,2.4,0.365,0.0,0.1,0.333,0.5,0.6,0.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993,CHI
5578,Alex Stivrins,30.0,19.0,4.0,1.0,2.1,0.487,0.0,0.1,0.0,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,1993,4TM
5579,Alex Stivrins,30.0,10.0,3.5,1.1,1.8,0.611,0.0,0.1,0.0,0.0,0.0,,0.2,0.6,0.8,0.1,0.1,0.1,0.5,0.7,2.2,1993,PHO
5580,Alex Stivrins,30.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,LAC
5581,Alex Stivrins,30.0,3.0,8.3,1.3,3.7,0.364,0.0,0.0,,1.0,1.3,0.75,1.0,1.0,2.0,0.7,0.3,0.0,0.7,1.3,3.7,1993,MIL
5582,Alex Stivrins,30.0,5.0,3.0,0.8,1.8,0.444,0.0,0.2,0.0,0.0,0.0,,0.4,0.6,1.0,0.0,0.0,0.2,0.0,0.0,1.6,1993,ATL
5583,Alan Ogg,25.0,6.0,4.8,0.8,2.2,0.385,0.0,0.0,,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,1993,2TM
5584,Alan Ogg,25.0,3.0,8.7,1.0,3.0,0.333,0.0,0.0,,0.7,0.7,1.0,0.3,1.7,2.0,1.3,0.3,1.0,1.0,2.0,2.7,1993,MIL
5585,Alan Ogg,25.0,3.0,1.0,0.7,1.3,0.5,0.0,0.0,,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.0,0.0,0.0,0.0,1.7,1993,WSB
5586,Darrell Walker,31.0,37.0,13.8,0.9,2.6,0.354,0.0,0.0,0.0,0.3,0.7,0.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,1993,2TM
5587,Darrell Walker,31.0,9.0,16.0,0.3,2.1,0.158,0.0,0.1,0.0,0.2,0.7,0.333,0.4,1.7,2.1,1.0,1.1,0.0,1.4,1.3,0.9,1993,DET
5588,Darrell Walker,31.0,28.0,13.1,1.1,2.8,0.403,0.0,0.0,,0.4,0.7,0.5,0.6,0.8,1.4,1.6,0.8,0.1,0.4,1.8,2.6,1993,CHI
5589,Steve Bardo,24.0,23.0,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,1993,DAL
5590,Manute Bol,30.0,58.0,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2,1993,PHI
5591,Kevin Lynch,24.0,40.0,8.1,0.8,1.5,0.508,0.0,0.0,0.0,0.7,1.0,0.684,0.3,0.6,0.9,0.6,0.3,0.2,0.6,1.1,2.2,1993,CHH
5592,Isaiah Morris,23.0,25.0,4.1,1.0,2.3,0.456,0.0,0.0,,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,1993,DET
5593,Scott Hastings,32.0,76.0,8.8,0.8,1.5,0.509,0.0,0.1,0.25,0.5,0.7,0.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,1993,DEN
5594,Stephen Howard,22.0,49.0,5.3,0.7,1.9,0.376,0.0,0.0,,0.7,1.1,0.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,1993,UTA
5595,Anthony Pullard,26.0,8.0,4.6,1.0,2.3,0.444,0.0,0.0,,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,1993,MIL
5596,Rich King,23.0,3.0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,SEA
5597,Matt Othick,23.0,4.0,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,1993,SAS
5598,Howard Wright,25.0,4.0,2.5,1.0,1.3,0.8,0.0,0.0,,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1993,ORL
5599,Tim Kempton,29.0,30.0,5.6,0.6,1.6,0.396,0.0,0.0,,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,1993,PHO
5600,Robert Werdann,22.0,28.0,5.3,0.6,2.1,0.305,0.0,0.0,0.0,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1993,DEN
5601,Ed Nealy,32.0,41.0,7.5,0.6,1.7,0.377,0.2,0.7,0.296,0.2,0.3,0.75,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,1993,2TM
5602,Ed Nealy,32.0,30.0,7.6,0.5,1.5,0.348,0.2,0.7,0.318,0.2,0.3,0.7,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.2,1.5,1993,GSW
5603,Ed Nealy,32.0,11.0,7.2,0.9,2.1,0.435,0.1,0.5,0.2,0.2,0.2,1.0,0.4,1.1,1.5,0.2,0.3,0.1,0.2,0.5,2.1,1993,CHI
5604,Stan Kimbrough,26.0,3.0,5.0,0.7,2.0,0.333,0.3,0.7,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,1993,SAC
5605,Delaney Rudd,30.0,15.0,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1993,POR
5606,Randy Woods,22.0,41.0,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,1993,LAC
5607,William Bedford,29.0,16.0,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,1993,SAS
5608,Jay Guidinger,23.0,32.0,6.7,0.6,1.7,0.345,0.0,0.0,,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,1993,CLE
5609,Dan O'Sullivan,24.0,6.0,2.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.7,0.75,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,1993,2TM
5610,Dan O'Sullivan,24.0,3.0,3.3,0.7,1.0,0.667,0.0,0.0,,0.0,0.0,,0.7,0.7,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1993,NJN
5611,Dan O'Sullivan,24.0,3.0,2.3,0.3,0.7,0.5,0.0,0.0,,1.0,1.3,0.75,0.0,0.7,0.7,0.3,0.3,0.0,0.0,1.0,1.7,1993,MIL
5612,Greg Kite,31.0,64.0,10.0,0.6,1.3,0.452,0.0,0.0,0.0,0.2,0.4,0.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,1993,ORL
5613,Dwayne Schintzius,24.0,5.0,7.0,0.4,1.4,0.286,0.0,0.0,,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,1993,NJN
5614,Lorenzo Williams,23.0,27.0,6.6,0.6,1.3,0.472,0.0,0.0,,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993,3TM
5615,Lorenzo Williams,23.0,2.0,9.0,0.5,1.5,0.333,0.0,0.0,,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,1993,CHH
5616,Lorenzo Williams,23.0,3.0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,1993,ORL
5617,Lorenzo Williams,23.0,22.0,6.9,0.7,1.4,0.516,0.0,0.0,,0.1,0.3,0.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,1993,BOS
5618,Eric Anderson,22.0,16.0,2.8,0.3,1.1,0.278,0.0,0.0,,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,1993,NYK
5619,Alex Blackwell,22.0,27.0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,LAL
5620,Charles Jones,35.0,67.0,18.0,0.5,0.9,0.524,0.0,0.0,0.0,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,1993,WSB
5621,Larry Smith,35.0,66.0,12.6,0.6,1.3,0.437,0.0,0.0,,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,1993,SAS
5622,Greg Dreiling,30.0,43.0,5.6,0.4,1.3,0.328,0.0,0.1,0.0,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,1993,IND
5623,Jeff Ruland,34.0,11.0,5.0,0.5,1.0,0.455,0.0,0.0,,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,1993,DET
5624,Jo Jo English,22.0,6.0,5.2,0.5,1.7,0.3,0.0,0.5,0.0,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,1993,CHI
5625,Dave Hoppen,28.0,2.0,5.0,0.5,0.5,1.0,0.0,0.0,,0.0,1.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1993,NJN
5626,Doug Lee,28.0,5.0,6.6,0.4,1.4,0.286,0.2,0.6,0.333,0.0,0.0,,0.0,0.4,0.4,1.0,0.0,0.2,0.6,1.4,1.0,1993,NJN
5627,Reggie Smith,22.0,23.0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,POR
5628,Barry Stevens,30.0,2.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,GSW
5629,Tree Rollins,37.0,42.0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,1993,HOU
5630,Duane Washington,28.0,4.0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,1993,LAC
5631,League Average,,,,,,0.473,,,0.336,,,0.754,,,,,,,,,,1993,
5632,David Robinson,28.0,80.0,40.5,10.5,20.7,0.507,0.1,0.4,0.345,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,1994,SAS
5633,Shaquille O'Neal,21.0,81.0,39.8,11.8,19.6,0.599,0.0,0.0,0.0,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1994,ORL
5634,Hakeem Olajuwon,31.0,80.0,41.0,11.2,21.2,0.528,0.1,0.2,0.421,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1994,HOU
5635,Dominique Wilkins,34.0,74.0,35.6,9.4,21.5,0.44,1.1,4.0,0.288,6.0,7.1,0.847,2.5,4.0,6.5,2.3,1.2,0.4,2.3,1.7,26.0,1994,2TM
5636,Dominique Wilkins,34.0,49.0,34.4,8.8,20.3,0.432,1.2,4.0,0.308,5.6,6.6,0.854,2.4,3.8,6.2,2.3,1.3,0.4,2.4,1.8,24.4,1994,ATL
5637,Dominique Wilkins,34.0,25.0,37.9,10.7,23.7,0.453,1.0,3.9,0.247,6.7,8.0,0.835,2.5,4.5,7.0,2.2,1.2,0.3,2.1,1.6,29.1,1994,LAC
5638,Karl Malone,30.0,82.0,40.6,9.4,18.9,0.497,0.1,0.4,0.25,6.2,9.0,0.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,1994,UTA
5639,Patrick Ewing,31.0,79.0,37.6,9.4,19.0,0.496,0.1,0.2,0.286,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1994,NYK
5640,Mitch Richmond,28.0,78.0,37.1,8.1,18.3,0.445,1.6,4.0,0.407,5.5,6.6,0.834,0.9,2.8,3.7,4.0,1.3,0.2,2.8,2.7,23.4,1994,SAC
5641,Scottie Pippen,28.0,72.0,38.3,8.7,17.8,0.491,0.9,2.7,0.32,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22.0,1994,CHI
5642,Charles Barkley,30.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,PHO
5643,Alonzo Mourning,23.0,60.0,33.6,7.1,14.1,0.505,0.0,0.0,0.0,7.2,9.5,0.762,3.0,7.2,10.2,1.4,0.5,3.1,3.3,3.5,21.5,1994,CHH
5644,Glen Rice,26.0,81.0,37.0,8.2,17.5,0.467,1.6,4.3,0.382,3.1,3.5,0.88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1,1994,MIA
5645,Latrell Sprewell,23.0,82.0,43.1,7.5,17.3,0.433,1.7,4.8,0.361,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,1994,GSW
5646,Danny Manning,27.0,68.0,37.1,8.6,17.7,0.488,0.0,0.3,0.176,3.4,5.0,0.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6,1994,2TM
5647,Danny Manning,27.0,42.0,38.0,9.7,19.7,0.493,0.0,0.3,0.143,4.1,6.1,0.674,2.0,5.1,7.0,4.2,1.3,1.4,3.5,4.0,23.7,1994,LAC
5648,Danny Manning,27.0,26.0,35.6,6.8,14.3,0.476,0.0,0.1,0.333,2.1,3.2,0.651,1.9,4.6,6.5,3.3,1.8,1.0,3.3,3.6,15.7,1994,ATL
5649,Joe Dumars,30.0,69.0,37.6,7.3,16.2,0.452,1.8,4.6,0.388,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,1994,DET
5650,Derrick Coleman,26.0,77.0,36.1,7.0,15.7,0.447,0.5,1.6,0.314,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,1994,NJN
5651,Ron Harper,30.0,75.0,38.1,7.6,17.8,0.426,0.9,3.1,0.301,4.0,5.6,0.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,1994,LAC
5652,Clifford Robinson,27.0,82.0,34.8,7.8,17.1,0.457,0.2,0.6,0.245,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,1994,POR
5653,Kevin Johnson,27.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,PHO
5654,Reggie Miller,28.0,79.0,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,1994,IND
5655,Clyde Drexler,31.0,68.0,34.3,7.0,16.3,0.428,1.0,3.2,0.324,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994,POR
5656,Jim Jackson,23.0,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,DAL
5657,Jamal Mashburn,21.0,79.0,36.7,7.1,17.5,0.406,1.1,3.8,0.284,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994,DAL
5658,Cedric Ceballos,24.0,53.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,PHO
5659,Kevin Willis,31.0,80.0,35.8,7.8,15.7,0.499,0.1,0.3,0.375,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,1994,ATL
5660,John Starks,28.0,59.0,34.9,6.9,16.6,0.42,1.9,5.7,0.335,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994,NYK
5661,Kenny Anderson,23.0,82.0,38.2,7.0,16.8,0.417,0.5,1.6,0.303,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994,NJN
5662,Clarence Weatherspoon,23.0,82.0,38.4,7.3,15.2,0.483,0.0,0.2,0.235,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,1994,PHI
5663,Rex Chapman,26.0,60.0,33.8,7.2,14.4,0.498,1.1,2.8,0.388,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,WSB
5664,Don MacLean,24.0,75.0,33.2,6.9,13.7,0.502,0.0,0.3,0.143,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,WSB
5665,Shawn Kemp,24.0,79.0,32.9,6.7,12.5,0.538,0.0,0.1,0.25,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,1994,SEA
5666,Mahmoud Abdul-Rauf,24.0,80.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,1994,DEN
5667,Chris Webber,20.0,76.0,32.1,7.5,13.6,0.552,0.0,0.2,0.0,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,1994,GSW
5668,Terry Mills,26.0,80.0,34.7,7.4,14.4,0.511,0.3,0.9,0.329,2.3,2.8,0.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,1994,DET
5669,Mark Price,29.0,76.0,31.4,6.3,13.2,0.478,1.6,3.9,0.397,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,1994,CLE
5670,Steve Smith,24.0,78.0,35.6,6.3,13.8,0.456,1.2,3.4,0.347,3.5,4.2,0.835,2.0,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3,1994,MIA
5671,Rod Strickland,27.0,82.0,35.2,6.4,13.3,0.483,0.0,0.1,0.2,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,1994,POR
5672,Tom Gugliotta,24.0,78.0,35.8,6.9,14.9,0.466,0.5,1.9,0.27,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,WSB
5673,Brad Daugherty,28.0,50.0,36.8,5.9,12.1,0.488,0.0,0.0,,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1994,CLE
5674,Christian Laettner,24.0,70.0,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1994,MIN
5675,Chris Mullin,30.0,62.0,37.5,6.6,14.0,0.472,0.9,2.4,0.364,2.7,3.5,0.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,1994,GSW
5676,Wayman Tisdale,29.0,79.0,32.4,7.0,13.9,0.501,0.0,0.0,,2.7,3.4,0.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,1994,SAC
5677,Isaiah Rider,22.0,79.0,30.6,6.6,14.1,0.468,0.7,1.9,0.36,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,1994,MIN
5678,Dan Majerle,28.0,80.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,PHO
5679,Gary Payton,25.0,82.0,35.1,7.1,14.1,0.504,0.2,0.7,0.278,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,1994,SEA
5680,Jeff Malone,32.0,77.0,33.2,6.8,14.0,0.486,0.1,0.2,0.583,2.7,3.2,0.83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4,1994,2TM
5681,Jeff Malone,32.0,50.0,33.1,6.8,13.8,0.488,0.1,0.1,0.5,2.6,3.1,0.843,0.6,1.7,2.3,1.3,0.5,0.1,1.1,1.5,16.2,1994,UTA
5682,Jeff Malone,32.0,27.0,33.4,6.9,14.4,0.481,0.1,0.2,0.667,2.8,3.5,0.809,0.9,2.3,3.1,2.2,0.5,0.0,1.0,1.7,16.8,1994,PHI
5683,Larry Johnson,24.0,51.0,34.5,6.8,13.2,0.515,0.1,0.4,0.238,2.7,3.9,0.695,2.8,6.0,8.8,3.6,0.6,0.3,2.3,2.6,16.4,1994,CHH
5684,Dell Curry,29.0,82.0,26.5,6.5,14.3,0.455,1.9,4.6,0.402,1.4,1.6,0.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3,1994,CHH
5685,Anfernee Hardaway,22.0,82.0,36.8,6.2,13.3,0.466,0.6,2.3,0.267,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994,ORL
5686,Jeff Hornacek,30.0,80.0,35.3,5.9,12.6,0.47,0.9,2.6,0.337,3.3,3.7,0.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,1994,2TM
5687,Jeff Hornacek,30.0,53.0,37.6,6.1,13.5,0.455,1.0,3.1,0.313,3.4,3.8,0.873,0.8,3.2,4.0,5.9,1.8,0.2,2.6,2.2,16.6,1994,PHI
5688,Jeff Hornacek,30.0,27.0,30.6,5.4,10.7,0.509,0.7,1.6,0.429,3.0,3.4,0.891,0.7,1.8,2.5,3.9,1.2,0.1,1.2,2.6,14.6,1994,UTA
5689,Nick Anderson,26.0,81.0,34.7,6.2,13.0,0.478,1.2,3.9,0.322,2.1,3.1,0.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994,ORL
5690,Rik Smits,27.0,78.0,27.1,6.3,11.8,0.534,0.0,0.0,0.0,3.1,3.8,0.793,1.7,4.5,6.2,2.0,0.6,1.1,1.9,3.6,15.7,1994,IND
5691,Dee Brown,25.0,77.0,37.2,6.4,13.3,0.48,0.4,1.2,0.313,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994,BOS
5692,LaPhonso Ellis,23.0,79.0,34.2,6.1,12.2,0.502,0.1,0.3,0.304,3.1,4.5,0.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,1994,DEN
5693,Eric Murdock,25.0,82.0,30.9,5.8,12.4,0.468,0.8,2.0,0.411,2.9,3.5,0.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,1994,MIL
5694,Dale Ellis,33.0,77.0,33.6,6.2,12.6,0.494,1.7,4.3,0.395,1.1,1.4,0.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,1994,SAS
5695,Horace Grant,28.0,70.0,36.7,6.6,12.5,0.524,0.0,0.1,0.0,2.0,3.3,0.596,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1,1994,CHI
5696,Dino Radja,26.0,80.0,28.8,6.1,11.8,0.521,0.0,0.0,0.0,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,1994,BOS
5697,Rony Seikaly,28.0,72.0,33.5,5.4,11.2,0.488,0.0,0.0,0.0,4.2,5.9,0.72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1,1994,MIA
5698,Lionel Simmons,25.0,75.0,36.0,5.8,13.3,0.438,0.1,0.2,0.353,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1,1994,SAC
5699,John Stockton,31.0,82.0,36.2,5.6,10.6,0.528,0.6,1.8,0.322,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,1994,UTA
5700,Billy Owens,24.0,79.0,34.7,6.2,12.3,0.507,0.0,0.2,0.2,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,1994,GSW
5701,Detlef Schrempf,31.0,81.0,33.7,5.5,11.1,0.493,0.3,0.8,0.324,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,1994,SEA
5702,B.J. Armstrong,26.0,82.0,33.8,5.8,12.3,0.476,0.7,1.6,0.444,2.4,2.8,0.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994,CHI
5703,Stacey Augmon,25.0,82.0,31.8,5.4,10.5,0.51,0.0,0.1,0.143,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,1994,ATL
5704,Isiah Thomas,32.0,58.0,30.2,5.5,13.2,0.417,0.7,2.2,0.31,3.1,4.4,0.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,1994,DET
5705,A.C. Green,30.0,82.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,PHO
5706,Doug West,26.0,72.0,30.3,6.0,12.4,0.487,0.0,0.1,0.125,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,1994,MIN
